Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20,16.080000,16.500000,16.080000,16.370001,15.907578,15275300
2019-06-21,16.420000,16.709999,16.420000,16.620001,16.150517,17336400
2019-06-24,16.520000,16.660000,16.450001,16.590000,16.121365,14795700
2019-06-25,16.320000,16.350000,15.850000,15.980000,15.528593,21493200
2019-06-26,15.960000,16.059999,15.780000,15.860000,15.411983,58240700
2019-06-27,15.680000,15.720000,15.270000,15.540000,15.101023,30350500
2019-06-28,15.710000,15.870000,15.440000,15.570000,15.130175,11905200
2019-07-01,15.970000,16.000000,15.470000,15.490000,15.052435,17168300
2019-07-02,15.440000,15.470000,15.130000,15.230000,14.799780,18061600
2019-07-03,15.280000,15.450000,15.240000,15.330000,14.896955,7403100
2019-07-05,15.610000,15.810000,15.550000,15.680000,15.237068,10830300
2019-07-08,15.780000,16.030001,15.710000,16.000000,15.548029,17642000
2019-07-09,15.900000,16.110001,15.780000,16.049999,15.596616,13560300
2019-07-10,16.350000,16.420000,16.240000,16.280001,15.820121,23702400
2019-07-11,16.420000,16.709999,16.389999,16.690001,16.218540,23231200
2019-07-12,16.690001,16.950001,16.660000,16.830000,16.354584,19439900
2019-07-15,16.809999,16.879999,16.469999,16.490000,16.024187,12330400
2019-07-16,16.450001,16.549999,16.129999,16.190001,15.732662,12981500
2019-07-17,16.270000,16.270000,16.030001,16.160000,15.703509,11388200
2019-07-18,16.170000,16.190001,15.950000,16.129999,15.674356,10354200
2019-07-19,16.100000,16.110001,15.900000,15.990000,15.538311,10866200
2019-07-22,16.120001,16.170000,15.960000,15.990000,15.538311,9424200
2019-07-23,16.030001,16.080000,15.900000,16.070000,15.616052,16055000
2019-07-24,16.070000,16.200001,15.850000,15.860000,15.411983,11108700
2019-07-25,15.820000,15.830000,15.460000,15.480000,15.042718,13285100
2019-07-26,15.430000,15.440000,15.000000,15.070000,14.644299,19329100
2019-07-29,15.020000,15.260000,14.950000,15.230000,14.799780,10817700
2019-07-30,15.210000,15.260000,15.080000,15.130000,14.702604,13177100
2019-07-31,15.300000,15.320000,14.880000,15.050000,14.624865,16161400
2019-08-01,14.990000,15.230000,14.430000,14.720000,14.304187,23904100
2019-08-02,15.230000,15.350000,14.820000,14.950000,14.527689,22373900
2019-08-05,14.460000,14.480000,14.090000,14.180000,13.779441,22565800
2019-08-06,14.480000,14.530000,14.200000,14.320000,13.915486,21047900
2019-08-07,13.860000,14.220000,13.740000,14.190000,13.789158,24318200
2019-08-08,14.480000,14.640000,14.330000,14.630000,14.216729,18616200
2019-08-09,14.640000,14.810000,14.470000,14.510000,14.100120,11900200
2019-08-12,14.040000,14.080000,13.900000,14.000000,13.604526,11298300
2019-08-13,13.700000,14.230000,13.630000,14.090000,13.793489,12920600
2019-08-14,13.630000,13.680000,13.350000,13.390000,13.108221,17874900
2019-08-15,13.300000,13.440000,13.000000,13.350000,13.069062,15936100
2019-08-16,13.400000,13.490000,13.110000,13.230000,12.951587,14542700
2019-08-19,13.380000,13.440000,13.010000,13.120000,12.843903,16040500
2019-08-20,12.980000,13.250000,12.930000,13.080000,12.804744,13600100
